transaction_id,timestamp,customer_id,product_code,amount,payment_method,location,status
TXN-2065658,2026-01-13 03:48:48,CUST-66079,PROD-E,2103.72,CreditCard,Store_03,Completed
TXN-2065659,2026-01-05 13:25:54,CUST-93027,PROD-E,899.54,BankTransfer,Store_01,Pending
TXN-2065660,2026-01-10 02:52:00,CUST-71261,PROD-C,2282.94,Crypto,Online_Web,Completed
TXN-2065661,2026-01-05 13:26:06,CUST-68620,PROD-G,2008.32,CreditCard,Online_Web,Completed
TXN-2065662,2026-01-19 23:59:10,CUST-62367,PROD-B,668.49,BankTransfer,Online_Web,Failed
TXN-2065663,2026-01-11 15:21:22,CUST-24879,PROD-E,1398.82,BankTransfer,Store_01,Refunded
TXN-2065664,2026-01-04 19:12:00,CUST-90507,PROD-J,1839.58,GooglePay,Store_04,Pending
TXN-2065665,2026-01-13 22:05:05,CUST-49725,PROD-E,189.35,PayPal,Store_02,Refunded
TXN-2065666,2026-01-10 21:07:38,CUST-93998,PROD-I,1939.98,ApplePay,Store_03,Completed
TXN-2065667,2026-01-06 07:41:09,CUST-60624,PROD-D,679.44,CreditCard,Store_03,Completed
TXN-2065668,2026-01-19 05:47:12,CUST-79034,PROD-C,1022.98,PayPal,Store_02,Completed
TXN-2065669,2026-01-12 09:37:15,CUST-80740,PROD-B,730.51,Crypto,Online_Mobile,Completed
TXN-2065670,2026-01-23 19:15:00,CUST-70737,PROD-H,1323.42,CreditCard,Store_02,Completed
TXN-2065671,2026-01-04 19:12:35,CUST-89707,PROD-D,1900.06,CreditCard,Online_Mobile,Completed
TXN-2065672,2026-01-07 20:10:48,CUST-66035,PROD-C,893.83,Crypto,Online_Web,Completed
TXN-2065673,2026-01-17 17:20:06,CUST-55573,PROD-A,2439.83,CreditCard,Store_04,Failed
TXN-2065674,2026-01-18 11:35:02,CUST-30061,PROD-F,176.78,BankTransfer,Online_Web,Failed
TXN-2065675,2026-01-14 16:22:30,CUST-93946,PROD-A,1636.31,GooglePay,Store_04,Completed
TXN-2065676,2026-01-07 01:56:48,CUST-64171,PROD-B,2287.12,BankTransfer,Store_02,Pending
TXN-2065677,2026-01-17 17:21:34,CUST-17244,PROD-D,746.74,CreditCard,Store_04,Completed
TXN-2065678,2026-01-08 14:26:20,CUST-57528,PROD-G,1471.85,PayPal,Store_01,Failed
TXN-2065679,2026-01-16 23:07:39,CUST-86492,PROD-I,2453.23,GooglePay,Online_Mobile,Completed
TXN-2065680,2026-01-17 17:22:40,CUST-27359,PROD-B,1010.88,Crypto,Store_02,Refunded
TXN-2065681,2026-01-15 10:38:59,CUST-76569,PROD-H,473.22,GooglePay,Store_04,Completed
TXN-2065682,2026-01-18 11:38:06,CUST-92093,PROD-I,1375.03,Crypto,Store_04,Pending
TXN-2065683,2026-01-12 09:40:45,CUST-86057,PROD-F,954.22,Crypto,Online_Web,Completed
TXN-2065684,2026-01-12 09:41:00,CUST-68016,PROD-A,1926.6,GooglePay,Store_02,Completed
TXN-2065685,2026-01-05 13:28:30,CUST-84075,PROD-B,1593.6,GooglePay,Store_04,Refunded
TXN-2065686,2026-01-09 08:42:26,CUST-29751,PROD-A,1513.81,Crypto,Store_01,Completed
TXN-2065687,2026-01-21 12:39:09,CUST-51741,PROD-G,382.44,GooglePay,Store_04,Refunded
TXN-2065688,2026-01-13 03:56:48,CUST-21859,PROD-F,350.02,BankTransfer,Online_Mobile,Completed
TXN-2065689,2026-01-16 23:11:09,CUST-30497,PROD-F,2336.19,BankTransfer,Store_02,Completed
TXN-2065690,2026-01-07 01:58:40,CUST-56414,PROD-B,436.15,BankTransfer,Store_02,Failed
TXN-2065691,2026-01-13 22:12:27,CUST-97252,PROD-A,2217.65,Crypto,Store_02,Pending
TXN-2065692,2026-01-13 03:57:52,CUST-57640,PROD-F,226.34,Crypto,Online_Web,Failed
TXN-2065693,2026-01-11 15:28:22,CUST-89120,PROD-G,466.27,GooglePay,Store_01,Completed
TXN-2065694,2026-01-23 19:27:00,CUST-67214,PROD-B,1463.74,PayPal,Store_01,Completed
TXN-2065695,2026-01-10 02:59:00,CUST-18922,PROD-C,1045.42,CreditCard,Store_03,Completed
TXN-2065696,2026-01-21 12:43:12,CUST-94184,PROD-E,2144.36,CreditCard,Online_Mobile,Completed
TXN-2065697,2026-01-15 10:44:03,CUST-92904,PROD-J,1873.16,GooglePay,Store_01,Completed
TXN-2065698,2026-01-10 02:59:36,CUST-92698,PROD-J,581.38,ApplePay,Online_Mobile,Completed
TXN-2065699,2026-01-20 00:14:35,CUST-49209,PROD-A,905.62,PayPal,Online_Mobile,Completed
TXN-2065700,2026-01-13 22:15:00,CUST-65588,PROD-H,1983.46,BankTransfer,Store_01,Completed
TXN-2065701,2026-01-05 13:30:06,CUST-98333,PROD-G,576.39,Crypto,Store_02,Pending
TXN-2065702,2026-01-23 01:15:58,CUST-94132,PROD-F,419.92,PayPal,Store_03,Completed
TXN-2065703,2026-01-07 02:00:24,CUST-76131,PROD-H,1292.07,BankTransfer,Online_Web,Completed
TXN-2065704,2026-01-15 10:46:16,CUST-84716,PROD-D,1216.48,BankTransfer,Store_03,Completed
TXN-2065705,2026-01-07 02:00:40,CUST-64903,PROD-B,247.3,PayPal,Store_01,Completed
TXN-2065706,2026-01-16 05:02:00,CUST-79804,PROD-J,1753.56,BankTransfer,Online_Mobile,Refunded
TXN-2065707,2026-01-16 23:17:27,CUST-55457,PROD-J,1664.35,BankTransfer,Online_Web,Completed
TXN-2065708,2026-01-07 20:16:12,CUST-88514,PROD-E,1453.49,CreditCard,Store_03,Pending
TXN-2065709,2026-01-18 11:48:27,CUST-21092,PROD-B,956.68,PayPal,Online_Mobile,Refunded
TXN-2065710,2026-01-10 21:17:10,CUST-49962,PROD-E,2409.08,BankTransfer,Online_Web,Failed
TXN-2065711,2026-01-15 10:48:29,CUST-35285,PROD-D,771.44,BankTransfer,Store_02,Pending
TXN-2065712,2026-01-16 23:19:12,CUST-63015,PROD-F,903.32,BankTransfer,Online_Web,Pending
TXN-2065713,2026-01-20 18:35:38,CUST-34677,PROD-F,198.25,Crypto,Online_Web,Completed
TXN-2065714,2026-01-08 14:32:20,CUST-15344,PROD-H,1505.91,CreditCard,Store_03,Pending
TXN-2065715,2026-01-09 08:47:45,CUST-40220,PROD-H,332.37,Crypto,Store_04,Failed
TXN-2065716,2026-01-07 02:02:08,CUST-39555,PROD-D,905.25,ApplePay,Store_01,Completed
TXN-2065717,2026-01-05 13:31:42,CUST-42924,PROD-B,95.39,PayPal,Online_Web,Completed
TXN-2065718,2026-01-07 20:17:42,CUST-88942,PROD-A,1908.31,CreditCard,Store_01,Refunded
TXN-2065719,2026-01-22 07:08:52,CUST-98592,PROD-H,1488.67,BankTransfer,Online_Mobile,Completed
TXN-2065720,2026-01-07 02:02:40,CUST-12021,PROD-I,753.35,CreditCard,Online_Web,Pending
TXN-2065721,2026-01-07 20:18:09,CUST-71606,PROD-J,2404.85,BankTransfer,Online_Web,Completed
TXN-2065722,2026-01-13 22:21:14,CUST-98658,PROD-B,704.67,GooglePay,Online_Web,Refunded
TXN-2065723,2026-01-07 02:03:04,CUST-66283,PROD-D,1793.94,CreditCard,Online_Mobile,Pending
TXN-2065724,2026-01-07 20:18:36,CUST-32994,PROD-D,358.74,Crypto,Online_Web,Refunded
TXN-2065725,2026-01-09 08:49:35,CUST-93605,PROD-B,2245.49,PayPal,Online_Web,Completed
TXN-2065726,2026-01-19 06:10:24,CUST-72316,PROD-E,2160.82,PayPal,Store_03,Pending
TXN-2065727,2026-01-07 02:03:36,CUST-31249,PROD-C,2013.99,GooglePay,Store_02,Refunded
TXN-2065728,2026-01-16 05:09:20,CUST-94940,PROD-J,813.5,CreditCard,Store_04,Pending
TXN-2065729,2026-01-17 17:40:38,CUST-53785,PROD-E,2325.55,PayPal,Online_Web,Pending
TXN-2065730,2026-01-12 09:52:30,CUST-60272,PROD-J,1768.58,Crypto,Store_01,Completed
TXN-2065731,2026-01-16 05:10:20,CUST-74501,PROD-D,1124.77,GooglePay,Online_Mobile,Pending
TXN-2065732,2026-01-07 20:19:48,CUST-61344,PROD-J,2464.12,PayPal,Online_Mobile,Failed
TXN-2065733,2026-01-11 15:37:42,CUST-78861,PROD-C,2342.21,GooglePay,Online_Mobile,Completed
TXN-2065734,2026-01-09 08:51:14,CUST-26308,PROD-E,719.59,PayPal,Store_04,Completed
TXN-2065735,2026-01-20 18:45:10,CUST-30321,PROD-E,1027.65,PayPal,Store_01,Pending
TXN-2065736,2026-01-23 01:32:24,CUST-25371,PROD-F,2225.61,GooglePay,Store_03,Completed
TXN-2065737,2026-01-13 22:25:29,CUST-60940,PROD-G,780.31,ApplePay,Store_04,Refunded
TXN-2065738,2026-01-04 19:18:10,CUST-47012,PROD-I,398.79,CreditCard,Online_Web,Pending
TXN-2065739,2026-01-13 22:26:03,CUST-97247,PROD-F,384.42,PayPal,Store_02,Completed
TXN-2065740,2026-01-05 13:34:00,CUST-48099,PROD-A,1061.29,GooglePay,Store_03,Pending
TXN-2065741,2026-01-05 13:34:06,CUST-27273,PROD-D,1524.75,CreditCard,Store_01,Pending
TXN-2065742,2026-01-18 12:01:06,CUST-36918,PROD-H,2198.66,BankTransfer,Store_01,Completed
TXN-2065743,2026-01-21 13:04:21,CUST-91314,PROD-G,829.19,GooglePay,Store_02,Pending
TXN-2065744,2026-01-18 12:01:52,CUST-20192,PROD-C,251.89,CreditCard,Online_Mobile,Completed
TXN-2065745,2026-01-20 00:33:45,CUST-54023,PROD-F,1527.5,BankTransfer,Store_02,Failed
TXN-2065746,2026-01-10 03:09:12,CUST-28792,PROD-D,794.23,CreditCard,Store_02,Completed
TXN-2065747,2026-01-08 14:37:50,CUST-29001,PROD-C,1842.16,ApplePay,Store_02,Completed
TXN-2065748,2026-01-15 11:00:12,CUST-40918,PROD-C,1092.22,PayPal,Store_03,Pending
TXN-2065749,2026-01-23 01:38:41,CUST-67765,PROD-C,823.41,PayPal,Store_04,Refunded
TXN-2065750,2026-01-16 05:16:40,CUST-56638,PROD-D,2158.02,PayPal,Store_02,Completed
TXN-2065751,2026-01-20 18:52:06,CUST-98939,PROD-D,1800.55,Crypto,Store_04,Completed
TXN-2065752,2026-01-13 22:29:44,CUST-72829,PROD-A,760.45,PayPal,Online_Web,Failed
TXN-2065753,2026-01-12 09:58:15,CUST-80014,PROD-F,414.83,ApplePay,Store_01,Refunded
TXN-2065754,2026-01-16 05:18:00,CUST-76201,PROD-J,1719.81,CreditCard,Store_03,Completed
TXN-2065755,2026-01-20 00:37:55,CUST-22745,PROD-J,558.66,CreditCard,Store_01,Completed
TXN-2065756,2026-01-10 03:11:12,CUST-46934,PROD-H,942.79,BankTransfer,Online_Web,Failed
TXN-2065757,2026-01-08 14:39:30,CUST-82791,PROD-E,289.59,Crypto,Online_Mobile,Completed
TXN-2065758,2026-01-16 05:19:20,CUST-15077,PROD-A,1388.48,BankTransfer,Online_Web,Completed
TXN-2065759,2026-01-20 00:39:35,CUST-28235,PROD-G,1203.37,BankTransfer,Store_03,Completed
TXN-2065760,2026-01-11 15:44:00,CUST-39354,PROD-B,686.38,GooglePay,Store_04,Completed
TXN-2065761,2026-01-07 02:08:08,CUST-70766,PROD-J,1262.14,Crypto,Store_02,Completed
TXN-2065762,2026-01-21 13:12:54,CUST-17116,PROD-C,1346.93,CreditCard,Store_02,Completed
TXN-2065763,2026-01-19 06:25:12,CUST-27463,PROD-J,844.88,CreditCard,Store_04,Pending
TXN-2065764,2026-01-08 14:40:40,CUST-26719,PROD-I,1844.2,ApplePay,Store_04,Completed
TXN-2065765,2026-01-11 15:45:10,CUST-82796,PROD-B,362.62,BankTransfer,Store_03,Pending
TXN-2065766,2026-01-23 01:46:54,CUST-82959,PROD-B,851.15,CreditCard,Online_Mobile,Completed
TXN-2065767,2026-01-13 22:33:59,CUST-34723,PROD-G,2049.6,PayPal,Store_02,Completed
TXN-2065768,2026-01-23 01:47:52,CUST-71266,PROD-B,603.12,PayPal,Store_01,Completed
TXN-2065769,2026-01-19 06:27:36,CUST-42746,PROD-G,814.64,ApplePay,Store_03,Failed
TXN-2065770,2026-01-07 20:25:30,CUST-91429,PROD-I,282.28,PayPal,Store_01,Completed
TXN-2065771,2026-01-11 15:46:34,CUST-55459,PROD-D,974.06,GooglePay,Store_02,Refunded
TXN-2065772,2026-01-21 13:17:24,CUST-65489,PROD-A,1232.74,Crypto,Online_Web,Failed
TXN-2065773,2026-01-15 11:08:07,CUST-64195,PROD-J,1465.43,GooglePay,Store_03,Pending
TXN-2065774,2026-01-20 00:45:50,CUST-96676,PROD-C,2449.73,ApplePay,Online_Web,Completed
TXN-2065775,2026-01-22 07:35:00,CUST-59447,PROD-E,2115.09,CreditCard,Store_01,Completed
TXN-2065776,2026-01-04 19:21:20,CUST-36490,PROD-F,1440.78,GooglePay,Online_Mobile,Pending
TXN-2065777,2026-01-19 06:30:48,CUST-53922,PROD-J,605.46,ApplePay,Store_02,Pending
TXN-2065778,2026-01-23 01:52:42,CUST-76971,PROD-F,2077.72,Crypto,Online_Web,Completed
TXN-2065779,2026-01-21 13:20:33,CUST-39416,PROD-C,192.07,CreditCard,Online_Web,Completed
TXN-2065780,2026-01-10 21:32:20,CUST-99904,PROD-A,668.21,GooglePay,Store_01,Failed
TXN-2065781,2026-01-07 02:10:48,CUST-74579,PROD-J,903.93,PayPal,Online_Mobile,Completed
TXN-2065782,2026-01-15 11:10:58,CUST-52019,PROD-B,1460.16,PayPal,Online_Web,Pending
TXN-2065783,2026-01-10 21:32:59,CUST-18727,PROD-I,478.46,CreditCard,Store_03,Pending
TXN-2065784,2026-01-09 09:00:24,CUST-69859,PROD-D,1739.81,Crypto,Online_Web,Completed
TXN-2065785,2026-01-23 20:12:30,CUST-23284,PROD-G,2287.15,PayPal,Store_02,Pending
TXN-2065786,2026-01-14 16:55:48,CUST-30258,PROD-G,2178.68,Crypto,Online_Web,Pending
TXN-2065787,2026-01-07 02:11:36,CUST-63191,PROD-E,685.83,PayPal,Online_Mobile,Pending
TXN-2065788,2026-01-04 19:22:20,CUST-14374,PROD-H,564.39,CreditCard,Store_02,Completed
TXN-2065789,2026-01-16 23:46:09,CUST-76815,PROD-I,2471.05,CreditCard,Store_03,Completed
TXN-2065790,2026-01-06 07:55:30,CUST-48032,PROD-H,254.11,CreditCard,Store_04,Failed
TXN-2065791,2026-01-15 11:13:49,CUST-28061,PROD-I,1630.43,PayPal,Store_02,Completed
TXN-2065792,2026-01-19 06:36:48,CUST-72568,PROD-I,759.22,Crypto,Store_02,Refunded
TXN-2065793,2026-01-05 13:39:18,CUST-47580,PROD-B,1269.84,CreditCard,Online_Web,Failed
TXN-2065794,2026-01-23 02:00:26,CUST-11591,PROD-G,73.57,BankTransfer,Store_01,Pending
TXN-2065795,2026-01-18 12:21:25,CUST-40133,PROD-C,2022.23,PayPal,Store_01,Failed
TXN-2065796,2026-01-13 04:25:36,CUST-32399,PROD-A,576.99,Crypto,Store_04,Completed
TXN-2065797,2026-01-10 03:19:24,CUST-27392,PROD-F,1519.96,PayPal,Online_Mobile,Refunded
TXN-2065798,2026-01-07 02:13:04,CUST-22941,PROD-I,1792.18,BankTransfer,Store_04,Refunded
TXN-2065799,2026-01-23 20:19:30,CUST-66307,PROD-J,1671.42,PayPal,Online_Web,Pending
TXN-2065800,2026-01-14 17:00:00,CUST-73397,PROD-A,1742.08,Crypto,Store_02,Completed
TXN-2065801,2026-01-21 13:30:27,CUST-68357,PROD-B,548.41,Crypto,Store_01,Failed
TXN-2065802,2026-01-11 15:53:48,CUST-53525,PROD-H,1185.44,BankTransfer,Online_Web,Completed
TXN-2065803,2026-01-08 14:47:10,CUST-14299,PROD-F,1165.72,BankTransfer,Online_Mobile,Failed
TXN-2065804,2026-01-16 23:51:24,CUST-22672,PROD-C,1292.42,Crypto,Store_03,Pending
TXN-2065805,2026-01-23 20:22:30,CUST-73640,PROD-G,1169.44,BankTransfer,Store_03,Pending
TXN-2065806,2026-01-07 20:30:54,CUST-87455,PROD-F,972.01,Crypto,Online_Web,Completed
TXN-2065807,2026-01-12 10:11:45,CUST-68524,PROD-H,730.22,CreditCard,Store_04,Failed
TXN-2065808,2026-01-23 02:07:12,CUST-31175,PROD-C,661.12,PayPal,Store_04,Refunded
TXN-2065809,2026-01-16 05:36:20,CUST-42965,PROD-G,2358.89,BankTransfer,Store_01,Completed
TXN-2065810,2026-01-13 04:29:20,CUST-91841,PROD-C,225.46,BankTransfer,Store_02,Completed
TXN-2065811,2026-01-08 14:48:30,CUST-80069,PROD-H,1393.52,PayPal,Online_Mobile,Pending
TXN-2065812,2026-01-04 19:24:20,CUST-18919,PROD-F,332.59,BankTransfer,Store_02,Refunded
TXN-2065813,2026-01-06 07:58:11,CUST-12176,PROD-G,995.73,ApplePay,Store_03,Completed
TXN-2065814,2026-01-23 20:27:00,CUST-97190,PROD-D,2245.1,Crypto,Store_03,Failed
TXN-2065815,2026-01-07 20:32:15,CUST-11420,PROD-H,1665.17,CreditCard,Online_Web,Completed
TXN-2065816,2026-01-09 09:06:16,CUST-95143,PROD-G,2055.85,BankTransfer,Store_03,Completed
TXN-2065817,2026-01-17 18:12:54,CUST-55304,PROD-F,1683.03,PayPal,Online_Mobile,Pending
TXN-2065818,2026-01-13 04:31:28,CUST-23428,PROD-C,875.86,GooglePay,Store_04,Completed
TXN-2065819,2026-01-05 13:41:54,CUST-68325,PROD-D,118.11,CreditCard,Store_03,Completed
TXN-2065820,2026-01-04 19:25:00,CUST-93987,PROD-B,97.66,Crypto,Online_Mobile,Refunded
TXN-2065821,2026-01-15 11:23:19,CUST-21802,PROD-B,2423.34,BankTransfer,Store_03,Completed
TXN-2065822,2026-01-20 01:05:50,CUST-56490,PROD-E,319.0,CreditCard,Online_Web,Completed
TXN-2065823,2026-01-05 13:42:18,CUST-77983,PROD-D,179.44,ApplePay,Online_Mobile,Pending
TXN-2065824,2026-01-16 23:58:24,CUST-59621,PROD-B,652.93,CreditCard,Store_03,Completed
TXN-2065825,2026-01-04 19:25:25,CUST-28765,PROD-G,1468.82,BankTransfer,Store_01,Refunded
TXN-2065826,2026-01-19 06:50:24,CUST-58868,PROD-F,955.58,Crypto,Online_Web,Failed
TXN-2065827,2026-01-21 13:42:09,CUST-22056,PROD-E,817.19,BankTransfer,Store_03,Completed
TXN-2065828,2026-01-21 13:42:36,CUST-77969,PROD-J,1922.58,CreditCard,Store_03,Completed
TXN-2065829,2026-01-15 11:25:51,CUST-51623,PROD-A,1623.12,Crypto,Store_03,Completed
TXN-2065830,2026-01-10 03:26:00,CUST-46521,PROD-B,2064.63,Crypto,Store_02,Completed
TXN-2065831,2026-01-11 16:00:34,CUST-93443,PROD-G,1204.31,BankTransfer,Store_02,Refunded
TXN-2065832,2026-01-14 17:09:36,CUST-37880,PROD-C,259.95,GooglePay,Store_02,Completed
TXN-2065833,2026-01-17 18:18:46,CUST-37633,PROD-D,411.97,CreditCard,Store_04,Failed
TXN-2065834,2026-01-19 06:53:36,CUST-79118,PROD-C,973.9,ApplePay,Store_04,Pending
TXN-2065835,2026-01-18 12:36:45,CUST-35448,PROD-I,2403.92,Crypto,Store_01,Failed
TXN-2065836,2026-01-15 11:28:04,CUST-14467,PROD-F,2497.31,ApplePay,Store_01,Pending
TXN-2065837,2026-01-12 10:19:15,CUST-14652,PROD-J,69.0,BankTransfer,Store_01,Completed
TXN-2065838,2026-01-12 10:19:30,CUST-39562,PROD-J,2377.73,PayPal,Online_Mobile,Completed
TXN-2065839,2026-01-12 10:19:45,CUST-30570,PROD-I,1549.73,ApplePay,Store_03,Completed
TXN-2065840,2026-01-05 13:44:00,CUST-14336,PROD-I,2061.59,GooglePay,Store_03,Refunded
TXN-2065841,2026-01-05 13:44:06,CUST-36565,PROD-F,684.13,CreditCard,Store_03,Completed
TXN-2065842,2026-01-19 06:56:48,CUST-22764,PROD-H,422.35,ApplePay,Store_03,Pending
TXN-2065843,2026-01-12 10:20:45,CUST-77343,PROD-G,608.18,Crypto,Online_Mobile,Completed
TXN-2065844,2026-01-07 02:19:12,CUST-17231,PROD-C,2449.74,Crypto,Online_Web,Completed
TXN-2065845,2026-01-07 20:36:45,CUST-48623,PROD-D,1864.95,BankTransfer,Store_03,Refunded
TXN-2065846,2026-01-20 19:33:16,CUST-74389,PROD-G,2058.84,GooglePay,Online_Mobile,Completed
TXN-2065847,2026-01-09 09:11:57,CUST-95661,PROD-A,1970.71,Crypto,Store_04,Completed
TXN-2065848,2026-01-13 22:56:56,CUST-25163,PROD-F,1340.48,CreditCard,Online_Web,Completed
TXN-2065849,2026-01-23 02:27:01,CUST-12920,PROD-I,1376.11,CreditCard,Store_04,Pending
TXN-2065850,2026-01-13 04:40:00,CUST-56404,PROD-C,1859.19,GooglePay,Online_Mobile,Failed
TXN-2065851,2026-01-08 14:55:10,CUST-10664,PROD-C,1578.41,BankTransfer,Online_Mobile,Failed
TXN-2065852,2026-01-17 18:25:44,CUST-52060,PROD-H,1130.29,ApplePay,Online_Mobile,Pending
TXN-2065853,2026-01-07 20:37:57,CUST-94486,PROD-E,2342.25,BankTransfer,Online_Mobile,Pending
TXN-2065854,2026-01-18 12:44:02,CUST-28658,PROD-B,1618.41,PayPal,Store_03,Completed
TXN-2065855,2026-01-23 20:47:30,CUST-44851,PROD-H,1410.15,PayPal,Online_Web,Refunded
TXN-2065856,2026-01-16 05:52:00,CUST-40919,PROD-H,842.17,GooglePay,Store_03,Completed
TXN-2065857,2026-01-13 22:59:29,CUST-57249,PROD-E,839.7,GooglePay,Store_01,Pending
TXN-2065858,2026-01-08 14:56:20,CUST-24801,PROD-H,1339.34,CreditCard,Store_04,Completed
TXN-2065859,2026-01-20 19:38:54,CUST-61686,PROD-B,2032.43,PayPal,Online_Web,Completed
TXN-2065860,2026-01-23 02:32:20,CUST-28295,PROD-E,639.72,PayPal,Store_01,Completed
TXN-2065861,2026-01-22 08:15:08,CUST-29150,PROD-J,100.64,PayPal,Store_02,Failed
TXN-2065862,2026-01-16 05:54:00,CUST-69680,PROD-F,1081.97,ApplePay,Store_02,Failed
TXN-2065863,2026-01-13 23:01:11,CUST-92162,PROD-E,1401.84,BankTransfer,Online_Web,Failed
TXN-2065864,2026-01-07 20:39:36,CUST-97251,PROD-E,95.5,BankTransfer,Store_01,Completed
TXN-2065865,2026-01-11 16:08:30,CUST-30148,PROD-C,131.25,ApplePay,Store_03,Pending
TXN-2065866,2026-01-11 16:08:44,CUST-89875,PROD-D,2498.81,BankTransfer,Store_04,Refunded
TXN-2065867,2026-01-12 10:26:45,CUST-38071,PROD-F,280.26,PayPal,Store_03,Refunded
TXN-2065868,2026-01-06 08:04:36,CUST-24222,PROD-B,554.7,GooglePay,Store_02,Completed
TXN-2065869,2026-01-18 12:49:47,CUST-92858,PROD-J,1583.27,BankTransfer,Online_Mobile,Refunded
TXN-2065870,2026-01-19 07:08:00,CUST-97194,PROD-D,1263.19,PayPal,Store_02,Refunded
TXN-2065871,2026-01-12 10:27:45,CUST-17115,PROD-J,2402.32,BankTransfer,Store_02,Completed
TXN-2065872,2026-01-10 21:52:16,CUST-89555,PROD-G,950.63,GooglePay,Online_Web,Refunded
TXN-2065873,2026-01-14 17:21:54,CUST-56653,PROD-D,435.32,Crypto,Store_03,Refunded
TXN-2065874,2026-01-20 19:45:24,CUST-50852,PROD-I,2476.15,BankTransfer,Store_03,Failed
TXN-2065875,2026-01-23 02:39:35,CUST-48629,PROD-E,673.05,GooglePay,Online_Web,Pending
TXN-2065876,2026-01-10 21:53:08,CUST-91504,PROD-D,89.11,PayPal,Online_Web,Completed
TXN-2065877,2026-01-04 19:29:45,CUST-60596,PROD-C,197.93,GooglePay,Store_03,Completed
TXN-2065878,2026-01-11 16:11:32,CUST-70597,PROD-E,1982.32,BankTransfer,Store_02,Completed
TXN-2065879,2026-01-19 07:11:36,CUST-58796,PROD-J,1988.51,PayPal,Store_01,Completed
TXN-2065880,2026-01-21 14:06:00,CUST-43723,PROD-G,2137.48,Crypto,Store_03,Failed
TXN-2065881,2026-01-19 07:12:24,CUST-89331,PROD-B,168.97,BankTransfer,Store_04,Refunded
TXN-2065882,2026-01-17 00:18:42,CUST-34814,PROD-I,1546.12,Crypto,Store_02,Completed
TXN-2065883,2026-01-19 07:13:12,CUST-62594,PROD-D,65.37,CreditCard,Store_01,Completed
TXN-2065884,2026-01-06 08:06:28,CUST-42717,PROD-E,2332.95,CreditCard,Store_02,Refunded
TXN-2065885,2026-01-09 09:18:55,CUST-15154,PROD-I,127.39,Crypto,Store_01,Pending
TXN-2065886,2026-01-20 19:50:36,CUST-20582,PROD-D,2383.28,PayPal,Online_Mobile,Pending
TXN-2065887,2026-01-10 21:55:31,CUST-28226,PROD-G,1143.79,GooglePay,Store_04,Completed
TXN-2065888,2026-01-13 23:08:16,CUST-86626,PROD-D,1284.92,PayPal,Online_Mobile,Pending
TXN-2065889,2026-01-04 19:30:45,CUST-99487,PROD-G,998.66,GooglePay,Store_03,Pending
TXN-2065890,2026-01-23 02:46:50,CUST-25218,PROD-H,903.66,PayPal,Online_Mobile,Completed
TXN-2065891,2026-01-09 09:20:01,CUST-76342,PROD-H,434.52,PayPal,Store_01,Completed
TXN-2065892,2026-01-19 07:16:48,CUST-72952,PROD-A,1230.85,Crypto,Store_01,Refunded
TXN-2065893,2026-01-07 20:43:57,CUST-89211,PROD-D,1422.81,ApplePay,Online_Web,Refunded
TXN-2065894,2026-01-17 18:41:08,CUST-26721,PROD-C,2425.71,GooglePay,Online_Mobile,Refunded
TXN-2065895,2026-01-04 19:31:15,CUST-43716,PROD-I,454.16,ApplePay,Online_Mobile,Pending
TXN-2065896,2026-01-08 15:02:40,CUST-44954,PROD-F,951.95,CreditCard,Store_03,Refunded
TXN-2065897,2026-01-17 00:23:57,CUST-29354,PROD-J,245.36,ApplePay,Online_Mobile,Refunded
TXN-2065898,2026-01-09 09:21:18,CUST-20196,PROD-H,513.28,PayPal,Store_04,Pending
TXN-2065899,2026-01-22 08:32:52,CUST-42935,PROD-E,1038.68,CreditCard,Store_03,Refunded
TXN-2065900,2026-01-21 14:15:00,CUST-28310,PROD-J,348.11,Crypto,Store_04,Failed
TXN-2065901,2026-01-17 00:25:21,CUST-70045,PROD-F,1389.72,GooglePay,Store_03,Completed
TXN-2065902,2026-01-10 03:40:24,CUST-92668,PROD-F,1163.52,Crypto,Online_Mobile,Refunded
TXN-2065903,2026-01-23 21:11:30,CUST-25384,PROD-B,1237.65,Crypto,Store_04,Completed
TXN-2065904,2026-01-17 00:26:24,CUST-28302,PROD-I,1579.26,CreditCard,Store_04,Refunded
TXN-2065905,2026-01-09 09:22:35,CUST-14282,PROD-C,1180.13,GooglePay,Store_01,Refunded
TXN-2065906,2026-01-19 07:22:24,CUST-36604,PROD-E,882.24,BankTransfer,Store_01,Completed
TXN-2065907,2026-01-23 02:55:03,CUST-41611,PROD-G,604.66,ApplePay,Online_Mobile,Failed
TXN-2065908,2026-01-05 13:50:48,CUST-74962,PROD-J,452.62,CreditCard,Store_02,Completed
TXN-2065909,2026-01-09 09:23:19,CUST-53807,PROD-G,279.66,Crypto,Store_01,Completed
TXN-2065910,2026-01-19 07:24:00,CUST-30890,PROD-B,596.93,CreditCard,Store_01,Completed
TXN-2065911,2026-01-11 16:19:14,CUST-75457,PROD-H,485.68,PayPal,Online_Mobile,Refunded
TXN-2065912,2026-01-04 19:32:40,CUST-70466,PROD-C,1929.06,ApplePay,Online_Mobile,Refunded
TXN-2065913,2026-01-17 00:29:33,CUST-14435,PROD-A,1525.65,Crypto,Store_04,Refunded
TXN-2065914,2026-01-23 02:58:26,CUST-50452,PROD-J,1194.85,GooglePay,Store_02,Failed
